,Project ID,Project Name,Region,Billing City,Billing State/Province,Country,Package Type,Package Version,Premium Workstation: Connectivity,Premium Workstation: Hardware,Premium Workstation: Monitors,Delivery Method,Units,Account MRR,Contract MRR,Annual Revenue,Account Tier,Account Owner,Delivery Manager,Pod,Delivery Owner,Status,Type
239,001A000001U5M4Z,School Leadership 2.0,Americas,San Francisco,California,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,5000,33936.0,2959.0,1000000,1,Ashton Pimley,Arpit Chapagain,Exponen^t,Salina Sharma,Active,Customer
240,001A000001U5McH,The Experienced dude,Americas,San Francisco,California,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,True,Shield,300,2925.0,1720.0,46685000,2,Ann Balduino,Brian Ngure,Amali,Stella Kuria,Active,Customer
242,001A000001U5rEB,Pure Uranium,Americas,San Diego,California,United States,Elastic Managed Workforce,WorkStreams 1.0,False,False,True,Shield,0,100.0,0.0,47000000000,2,Jonathan Miska,Brian Ngure,Amali,Boniface Mwanda,Active,Customer
243,001A000001U6HYO,Lobster Early,Americas,Santa Fe,New Mexico,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,300,2868.0,1686.6666666666667,50000000,3,Camden Carver,Gunjan Upadhyay,TRAILBLAZERS,Bishakha Pande,Active,Customer
244,001A000001U6vOB,Camelot,Americas,New York,New York,United States,NLP Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,1300,9225.0,2700.0,1796000,3,Sachin Khalsa,Harry Rotich,Baraka,Belinda Njoki Mwangi,Active,Customer
245,001A000001UbtTh,Sunburst,Americas,Berkeley,CA,United States,Computer Vision Managed Workforce,WorkStreams 2.0,True,True,True,Essentials,600,4231.0,2345.0,10000000,2,Camden Carver,Ayush Siddhi,Synapse,Deep Subedi,Active,Customer
246,001A000001UdZFz,DejaVu,Americas,Little Rock,Arkansas,United States,Efficient Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,200,1686.6666666666667,166.66,10000000000,3,Andy Minshall,Monica Ghimire,Prodigies,Babita Sharma,Active,Customer
247,001A000001Ue616,Mountaineers,EMEA,London,England,United Kingdom,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Shield,300,3061.0,1960.0,31718000,2,Alexia Petricu,Harry Rotich,Baraka,Hellen Wandera,Active,Customer
248,001A000001UPifr,Fester,Americas,Chicago,Illinois,United States,Efficient Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,300,2925.0,1692.0,50000000,3,Sean Gallagher,Brian Ngure,Kawi,Eric Mwangi,Active,Customer
249,001A000001UPjWj,Zulu,Americas,Chicago,Illinois,United States,Agile Managed Workforce,WorkStreams 1.0,False,False,False,Endpoint,200,2000.0,305.0,1700000000,2,Andy Minshall,Gunjan Upadhyay,Prodigies,Roshan Lama,Active,Customer
251,001A000001UQ8Vm,RakenVision,Americas,Chicago,Illinois,United States,Agile Managed Workforce,WorkStreams 1.0,False,False,False,Shield,570,3980.0,2233.0,10000000,2,Ann Balduino,Harry Rotich,Baraka,Belinda Mwangi,Active,Customer
252,001A000001UQ8Vm,RockStable,Americas,Chicago,Illinois,United States,Agile Managed Workforce,WorkStreams 1.0,False,False,False,Shield,520,3928.0,2233.0,10000000,2,Maggie Prothe,Harry Rotich,Baraka,Belinda Mwangi,Active,Customer
253,001A000001VB1xV,Jazz Wild,Americas,San Francisco,California,United States,Efficient Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,17750,96523.5,3070.0,1,3,Theo Papadopoulos,Ayush Siddhi,Umami,Suman Prajapati,Active,Customer
254,001A000001Vsbqi,Wide Stringer,Americas,New York City,New York,United States,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,False,Network,300,3140.0,2000.0,20000000,2,Maggie Prothe,Monica Ghimire,Sattva,Babita Sharma,Active,Customer
255,001A000001VXrB5,Sirius,APAC,Pyrmont,NSW,Australia,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Shield,0,0.0,0.0,50000000000,2,Camden Carver,Ayush Siddhi,Sakchya,Trishala Mathema,Active,Customer
